game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025021072,2026-03-17,92,8482122,MIN,63.16,23.32,snap,5v5,0,0,0,0,1,1,31,-25,faceoff,29.73,0
2025021072,2026-03-17,94,8478864,MIN,7.07,45.0,wrist,5v5,0,0,0,0,1,1,84,5,blocked-shot,31.91,0
2025021072,2026-03-17,101,8478864,MIN,10.0,36.87,wrist,5v4,1,0,0,0,1,1,81,-6,giveaway,63.41,0
2025021072,2026-03-17,102,8478864,MIN,7.28,15.95,wrist,5v4,1,1,0,0,1,1,82,2,shot-on-goal,10.0,0
2025021072,2026-03-17,103,8478864,MIN,7.0,0.0,bat,5v4,1,1,0,0,1,1,82,0,shot-on-goal,7.28,0
2025021072,2026-03-17,105,8475765,MIN,25.06,28.61,wrist,5v4,1,0,0,0,1,1,67,12,hit,34.01,1
2025021072,2026-03-17,115,8484783,CHI,45.89,11.31,wrist,5v4,1,0,0,0,-2,2,44,9,faceoff,29.73,0
2025021072,2026-03-17,116,8477987,CHI,6.32,18.43,wrist,5v4,1,1,0,0,-2,2,83,-2,missed-shot,45.89,0
2025021072,2026-03-17,117,8477987,CHI,4.47,63.43,wrist,5v4,1,1,0,0,-2,2,87,4,missed-shot,6.32,0
2025021072,2026-03-17,121,8482122,MIN,52.39,23.63,slap,5v5,0,0,0,0,2,2,41,21,takeaway,51.4,0
2025021072,2026-03-17,125,8484783,CHI,49.52,43.36,wrist,5v5,0,0,0,0,-2,2,53,-34,hit,19.7,0
2025021072,2026-03-17,127,8475692,MIN,37.22,59.3,backhand,5v5,0,0,0,0,2,2,70,-32,giveaway,64.66,0
2025021072,2026-03-17,130,8477451,MIN,35.74,17.93,wrist,5v5,0,0,0,0,2,2,55,-11,faceoff,29.73,0
2025021072,2026-03-17,135,8481624,CHI,7.62,23.2,wrist,5v5,0,0,0,0,-2,2,82,3,blocked-shot,41.73,0
2025021072,2026-03-17,145,8483525,MIN,8.49,45.0,backhand,5v5,0,0,0,0,2,2,83,-6,blocked-shot,16.97,0
2025021072,2026-03-17,146,8483525,MIN,8.94,26.57,wrist,5v5,0,1,0,0,2,2,81,-4,shot-on-goal,8.49,0
2025021072,2026-03-17,147,8481557,MIN,27.59,46.47,wrist,5v5,0,1,0,0,2,2,70,20,shot-on-goal,8.94,0
2025021072,2026-03-17,154,8478508,MIN,23.26,25.46,tip-in,5v5,0,0,0,0,2,2,68,10,hit,29.61,0
2025021072,2026-03-17,155,8477952,MIN,17.12,6.71,tip-in,5v5,0,1,0,0,2,2,72,2,shot-on-goal,23.26,0
2025021072,2026-03-17,158,8482122,MIN,57.38,22.54,snap,5v5,0,0,0,0,2,2,36,22,faceoff,29.73,0
2025021072,2026-03-17,161,8481624,CHI,13.93,21.04,wrist,5v5,0,0,0,0,-2,2,76,5,faceoff,29.73,0
2025021072,2026-03-17,163,8484783,CHI,67.12,28.47,slap,5v5,0,0,0,0,-2,2,30,-32,giveaway,43.08,0
2025021072,2026-03-17,170,8473422,MIN,23.41,19.98,wrist,5v5,0,0,0,0,2,2,67,8,faceoff,29.73,0
2025021072,2026-03-17,171,8474567,MIN,66.37,30.82,snap,5v5,0,1,0,0,2,2,32,-34,missed-shot,23.41,0
2025021072,2026-03-17,178,8481806,CHI,56.04,34.82,wrist,5v5,0,0,0,0,-2,2,43,-32,giveaway,63.13,0
2025021072,2026-03-17,179,8484144,CHI,8.06,7.13,wrist,5v5,0,1,0,0,-2,2,81,-1,shot-on-goal,56.04,0
2025021072,2026-03-17,180,8483450,CHI,8.6,35.54,wrist,5v5,0,1,0,0,-2,2,82,5,shot-on-goal,8.06,1
2025021072,2026-03-17,182,8474716,MIN,37.2,53.75,backhand,5v5,0,0,0,0,1,2,67,30,faceoff,89.0,0
2025021072,2026-03-17,189,8477987,CHI,24.41,34.99,slap,5v5,0,0,0,0,-1,2,69,14,giveaway,57.8,0
2025021072,2026-03-17,191,8484144,CHI,32.89,19.54,wrist,5v5,0,0,0,0,-1,2,58,11,hit,24.7,0
2025021072,2026-03-17,193,8483450,CHI,42.54,23.55,wrist,5v5,0,0,0,0,-1,2,50,-17,blocked-shot,40.5,0
2025021072,2026-03-17,194,8481806,CHI,30.59,78.69,wrist,5v5,0,1,0,0,-1,2,83,-30,shot-on-goal,42.54,0
2025021072,2026-03-17,197,8481806,CHI,63.56,24.15,slap,5v5,0,0,0,0,-1,2,31,-26,giveaway,49.5,0
2025021072,2026-03-17,198,8483506,CHI,34.48,16.86,slap,5v5,0,1,0,0,-1,2,56,-10,missed-shot,63.56,0
2025021072,2026-03-17,202,8481568,CHI,27.78,59.74,wrist,5v5,0,0,0,0,-1,2,75,24,giveaway,62.37,0
2025021072,2026-03-17,203,8484783,CHI,56.44,29.74,wrist,5v5,0,1,0,0,-1,2,40,-28,shot-on-goal,27.78,0
2025021072,2026-03-17,209,8474567,MIN,55.87,45.73,wrist,5v5,0,0,0,0,1,3,50,-40,blocked-shot,12.21,0
2025021072,2026-03-17,210,8477451,MIN,37.01,51.58,wrist,5v5,0,1,0,0,1,3,66,-29,missed-shot,55.87,0
2025021072,2026-03-17,211,8477451,MIN,15.62,50.19,tip-in,5v5,0,1,0,0,1,3,79,12,shot-on-goal,37.01,0
2025021072,2026-03-17,221,8484783,CHI,59.21,4.84,slap,5v5,0,0,0,0,-1,3,30,5,faceoff,29.73,0
2025021072,2026-03-17,225,8477451,MIN,36.4,74.05,wrist,5v5,0,0,0,0,1,3,79,35,giveaway,8.25,0
2025021072,2026-03-17,230,8483450,CHI,65.37,29.31,wrist,5v5,0,0,0,0,-1,3,32,32,giveaway,44.1,0
2025021072,2026-03-17,234,8473422,MIN,8.25,14.04,tip-in,5v5,0,0,0,0,1,3,81,2,hit,32.06,0
2025021072,2026-03-17,235,8475149,MIN,55.46,25.64,wrist,5v5,0,1,0,0,1,3,39,-24,shot-on-goal,8.25,0
2025021072,2026-03-17,242,8475149,MIN,66.21,25.02,wrist,5v5,0,0,0,0,1,3,29,28,giveaway,18.87,0
2025021072,2026-03-17,243,8481624,CHI,29.02,1.97,wrist,5v5,0,1,0,0,-1,3,60,-1,missed-shot,66.21,0
2025021072,2026-03-17,245,8476882,CHI,15.3,11.31,tip-in,5v5,0,0,0,0,-1,3,74,-3,giveaway,10.82,0
2025021072,2026-03-17,248,8481806,CHI,65.51,31.26,wrist,5v5,0,0,0,0,-1,3,33,-34,hit,17.89,0
2025021072,2026-03-17,249,8477952,MIN,18.68,74.48,wrist,5v5,0,1,0,0,1,3,84,-18,shot-on-goal,65.51,0
2025021072,2026-03-17,253,8483493,CHI,21.59,13.39,tip-in,5v5,0,0,0,0,-1,3,68,5,hit,17.89,0
2025021072,2026-03-17,254,8477479,CHI,5.39,68.2,wrist,5v5,0,1,0,0,-1,3,87,5,missed-shot,21.59,0
2025021072,2026-03-17,256,8484783,CHI,56.86,34.25,wrist,5v5,0,0,0,0,-1,3,42,-32,giveaway,27.66,0
2025021072,2026-03-17,261,8481557,MIN,53.41,38.16,wrist,5v5,0,0,0,0,1,3,47,-33,hit,30.27,0
2025021072,2026-03-17,263,8477987,CHI,31.06,33.18,wrist,5v5,0,0,0,0,-1,3,63,-17,takeaway,83.17,0
2025021072,2026-03-17,264,8483506,CHI,45.69,23.2,snap,5v5,0,1,0,0,-1,3,47,-18,shot-on-goal,31.06,0
2025021072,2026-03-17,273,8478864,MIN,94.54,23.04,wrist,5v5,0,0,0,0,1,3,2,37,faceoff,72.42,0
2025021072,2026-03-17,274,8483493,CHI,10.44,16.7,snap,5v5,0,1,0,0,-1,3,79,-3,shot-on-goal,94.54,1
2025021072,2026-03-17,276,8481806,CHI,69.84,29.13,wrist,5v5,0,0,0,0,0,3,28,-34,faceoff,89.0,0
2025021072,2026-03-17,281,8478864,MIN,27.31,23.75,wrist,3v3,0,0,0,0,0,4,64,11,faceoff,89.0,0
2025021072,2026-03-17,282,8483450,CHI,13.89,59.74,backhand,3v3,0,1,0,0,0,4,82,12,shot-on-goal,27.31,0
2025021072,2026-03-17,283,8475765,MIN,30.81,35.75,wrist,3v3,0,1,0,0,0,4,64,18,shot-on-goal,13.89,0
2025021072,2026-03-17,284,8481557,MIN,16.03,3.58,wrist,3v3,0,1,0,0,0,4,73,-1,shot-on-goal,30.81,0
2025021072,2026-03-17,285,8480800,MIN,27.89,14.53,wrist,3v3,0,1,0,0,0,4,62,-7,shot-on-goal,16.03,0
2025021072,2026-03-17,286,8480800,MIN,29.97,25.71,wrist,3v3,0,1,0,0,0,4,62,13,missed-shot,27.89,0
2025021072,2026-03-17,287,8475692,MIN,31.02,1.85,snap,3v3,0,1,0,0,0,4,58,-1,shot-on-goal,29.97,1
2025021071,2026-03-17,5,8476460,WPG,34.0,28.07,slap,5v5,0,0,0,0,0,1,59,-16,hit,38.08,0
2025021071,2026-03-17,11,8482768,NSH,15.0,36.87,snap,5v5,0,0,0,0,0,1,77,-9,hit,12.81,0
2025021071,2026-03-17,15,8476887,NSH,7.21,33.69,snap,5v5,0,0,0,0,0,1,83,-4,blocked-shot,32.7,0
2025021071,2026-03-17,22,8474564,NSH,8.49,45.0,tip-in,5v5,0,0,0,0,0,1,83,6,giveaway,41.87,0
2025021071,2026-03-17,25,8476539,NSH,32.7,23.43,slap,5v5,0,0,0,0,0,1,59,13,blocked-shot,40.85,0
2025021071,2026-03-17,28,8480246,NSH,44.69,40.46,wrist,5v5,0,0,0,0,0,1,55,-29,hit,43.38,0
2025021071,2026-03-17,30,8482149,WPG,39.05,13.32,wrist,5v5,0,0,0,0,0,1,51,9,hit,65.6,0
2025021071,2026-03-17,31,8480196,WPG,53.67,26.57,wrist,5v5,0,1,0,0,0,1,41,24,shot-on-goal,39.05,0
2025021071,2026-03-17,33,8478398,WPG,61.91,31.12,backhand,5v5,0,0,0,0,0,1,36,32,hit,29.43,0
2025021071,2026-03-17,39,8475287,NSH,59.46,19.65,wrist,5v5,0,0,0,0,0,1,33,20,faceoff,72.42,0
2025021071,2026-03-17,44,8474564,NSH,42.2,36.33,slap,5v4,1,0,0,0,0,1,55,25,faceoff,29.73,0
2025021071,2026-03-17,47,8474564,NSH,39.2,37.75,wrist,5v4,1,0,0,0,0,1,58,24,faceoff,72.42,0
2025021071,2026-03-17,50,8475287,NSH,8.25,14.04,tip-in,5v4,1,0,0,0,0,1,81,2,blocked-shot,35.01,1
2025021071,2026-03-17,54,8482149,WPG,37.8,52.52,wrist,5v5,0,0,0,0,-1,1,66,-30,giveaway,90.76,0
2025021071,2026-03-17,56,8480014,WPG,5.1,78.69,backhand,5v5,0,0,0,0,-1,1,88,-5,blocked-shot,22.02,0
2025021071,2026-03-17,61,8478398,WPG,25.0,0.0,backhand,5v4,1,0,0,0,-1,1,64,0,faceoff,29.73,0
2025021071,2026-03-17,64,8476460,WPG,34.83,39.17,slap,5v4,1,0,0,0,-1,1,62,22,faceoff,29.73,0
2025021071,2026-03-17,65,8480014,WPG,11.66,30.96,backhand,5v4,1,1,0,0,-1,1,79,6,shot-on-goal,34.83,0
2025021071,2026-03-17,68,8473604,WPG,17.03,3.37,tip-in,5v5,0,0,0,0,-1,1,72,1,blocked-shot,48.51,0
2025021071,2026-03-17,69,8474679,WPG,7.07,8.13,wrist,5v5,0,1,0,0,-1,1,82,-1,shot-on-goal,17.03,0
2025021071,2026-03-17,70,8474679,WPG,5.39,21.8,wrist,5v5,0,1,0,0,-1,1,84,-2,shot-on-goal,7.07,0
2025021071,2026-03-17,72,8480014,WPG,7.81,39.81,wrist,5v5,0,0,0,0,-1,1,83,5,hit,29.15,0
2025021071,2026-03-17,73,8478398,WPG,46.84,16.11,wrist,5v5,0,1,0,0,-1,1,44,13,shot-on-goal,7.81,0
2025021071,2026-03-17,78,8477504,WPG,21.0,0.0,wrist,5v5,0,0,0,0,-1,1,68,0,faceoff,89.0,1
2025021071,2026-03-17,84,8475287,NSH,13.6,17.1,tip-in,5v5,0,0,0,0,0,2,76,4,blocked-shot,32.53,0
2025021071,2026-03-17,89,8480113,WPG,8.49,45.0,tip-in,5v5,0,0,0,0,0,2,83,6,blocked-shot,52.92,0
2025021071,2026-03-17,90,8480113,WPG,7.07,81.87,wrist,5v5,0,1,0,0,0,2,88,7,shot-on-goal,8.49,0
2025021071,2026-03-17,92,8476539,NSH,33.73,11.98,wrist,5v5,0,0,0,0,0,2,56,7,hit,43.05,0
2025021071,2026-03-17,95,8474564,NSH,24.74,75.96,wrist,5v5,0,0,0,0,0,2,83,-24,faceoff,29.73,0
2025021071,2026-03-17,99,8480246,NSH,58.87,20.9,slap,5v5,0,0,0,0,0,2,34,21,faceoff,29.73,0
2025021071,2026-03-17,102,8482715,NSH,38.21,42.88,wrist,5v5,0,0,0,0,0,2,61,26,faceoff,29.73,0
2025021071,2026-03-17,107,8482149,WPG,6.71,26.57,snap,5v4,1,0,0,0,0,2,83,3,faceoff,29.73,0
2025021071,2026-03-17,108,8480014,WPG,7.81,50.19,wrist,5v4,1,1,0,0,0,2,84,-6,shot-on-goal,6.71,1
2025021071,2026-03-17,112,8476539,NSH,46.1,49.4,wrist,5v5,0,0,0,0,-1,2,59,-35,faceoff,29.73,0
2025021071,2026-03-17,113,8483471,WPG,29.07,63.43,wrist,5v5,0,1,0,0,1,2,76,-26,shot-on-goal,46.1,0
2025021071,2026-03-17,114,8481043,WPG,18.44,40.6,wrist,5v5,0,1,0,0,1,2,75,-12,shot-on-goal,29.07,0
2025021071,2026-03-17,116,8480049,WPG,29.68,57.38,snap,5v5,0,0,0,0,1,2,73,25,blocked-shot,42.15,0
2025021071,2026-03-17,123,8483510,WPG,12.53,61.39,wrist,5v5,0,0,0,0,1,2,83,-11,blocked-shot,34.83,0
2025021071,2026-03-17,128,8480014,WPG,38.29,40.76,wrist,5v5,0,0,0,0,1,2,60,-25,hit,25.5,0
2025021071,2026-03-17,131,8476331,WPG,52.5,40.36,slap,5v5,0,0,0,0,1,2,49,-34,faceoff,29.73,0
2025021071,2026-03-17,132,8477504,WPG,17.03,89.66,wrist,5v5,0,1,0,0,1,2,90,17,missed-shot,52.5,0
2025021071,2026-03-17,133,8482149,WPG,21.4,37.41,wrist,5v5,0,1,0,0,1,2,72,13,shot-on-goal,17.03,0
2025021071,2026-03-17,135,8475158,NSH,37.16,66.19,wrist,5v5,0,0,0,0,-1,2,74,34,hit,65.0,0
2025021071,2026-03-17,136,8474564,NSH,23.54,12.26,tip-in,5v5,0,1,0,0,-1,2,66,-5,shot-on-goal,37.16,0
2025021071,2026-03-17,137,8482146,NSH,24.17,24.44,tip-in,5v5,0,1,0,0,-1,2,67,-10,missed-shot,23.54,0
2025021071,2026-03-17,141,8476887,NSH,29.97,64.29,slap,5v5,0,0,0,0,-1,2,76,27,hit,14.87,1
2025021071,2026-03-17,146,8480289,WPG,43.86,46.85,wrist,5v5,0,0,0,0,0,2,59,-32,giveaway,38.6,0
2025021071,2026-03-17,149,8474600,NSH,13.6,53.97,snap,5v5,0,0,0,0,0,2,81,-11,faceoff,29.73,0
2025021071,2026-03-17,151,8478398,WPG,23.35,9.87,tip-in,5v5,0,0,0,0,0,2,66,4,takeaway,31.02,0
2025021071,2026-03-17,161,8483471,WPG,21.38,79.22,wrist,5v5,0,0,0,0,0,2,85,-21,faceoff,29.73,0
2025021071,2026-03-17,165,8474600,NSH,38.28,56.73,wrist,5v5,0,0,0,0,0,2,68,-32,hit,20.62,0
2025021071,2026-03-17,172,8483510,WPG,67.2,36.53,wrist,5v5,0,0,0,0,0,2,35,40,giveaway,90.24,0
2025021071,2026-03-17,175,8482765,WPG,25.71,13.5,wrist,5v5,0,0,0,0,0,2,64,6,blocked-shot,32.98,0
2025021071,2026-03-17,176,8474679,WPG,27.29,8.43,snap,5v5,0,1,0,0,0,2,62,4,missed-shot,25.71,0
2025021071,2026-03-17,178,8480289,WPG,25.96,15.64,tip-in,5v5,0,0,0,0,0,2,64,-7,blocked-shot,13.15,0
2025021071,2026-03-17,180,8478398,WPG,23.32,59.04,snap,6v5,1,0,0,0,0,2,77,-20,delayed-penalty,89.0,0
2025021071,2026-03-17,195,8475158,NSH,7.07,45.0,tip-in,5v5,0,0,0,0,0,3,84,-5,hit,31.02,0
2025021071,2026-03-17,196,8474564,NSH,51.97,30.02,slap,5v5,0,1,0,0,0,3,44,-26,shot-on-goal,7.07,0
2025021071,2026-03-17,203,8482149,WPG,23.85,56.98,wrist,5v4,1,0,0,0,0,3,76,-20,hit,57.28,0
2025021071,2026-03-17,204,8480014,WPG,10.77,21.8,tip-in,5v4,1,1,0,0,0,3,79,-4,missed-shot,23.85,0
2025021071,2026-03-17,208,8476887,NSH,51.22,38.66,wrist,5v5,0,0,0,0,0,3,49,-32,giveaway,67.2,0
2025021071,2026-03-17,209,8480049,WPG,18.97,18.43,snap,5v5,0,1,0,0,0,3,71,-6,shot-on-goal,51.22,0
2025021071,2026-03-17,215,8482765,WPG,24.19,29.74,tip-in,5v5,0,0,0,0,0,3,68,-12,hit,46.96,0
2025021071,2026-03-17,225,8475287,NSH,43.19,42.18,wrist,5v5,0,0,0,0,0,3,57,-29,hit,9.06,0
2025021071,2026-03-17,230,8482146,NSH,16.49,14.04,tip-in,5v5,0,0,0,0,0,3,73,4,giveaway,28.44,0
2025021071,2026-03-17,241,8478398,WPG,27.73,64.36,snap,5v5,0,0,0,0,0,3,77,-25,takeaway,41.62,0
2025021071,2026-03-17,242,8482146,NSH,44.6,47.73,snap,5v5,0,1,0,0,0,3,59,-33,missed-shot,27.73,0
2025021071,2026-03-17,246,8478398,WPG,29.07,49.18,wrist,5v5,0,0,0,0,0,3,70,-22,blocked-shot,25.02,0
2025021071,2026-03-17,250,8483471,WPG,13.15,8.75,wrist,5v5,0,0,0,0,0,3,76,-2,faceoff,72.42,0
2025021071,2026-03-17,251,8481043,WPG,6.4,51.34,backhand,5v5,0,1,0,0,0,3,85,5,shot-on-goal,13.15,0
2025021071,2026-03-17,252,8483471,WPG,8.54,69.44,slap,5v5,0,1,0,0,0,3,86,8,missed-shot,6.4,0
2025021071,2026-03-17,254,8484241,NSH,22.8,52.13,snap,5v5,0,0,0,0,0,3,75,-18,blocked-shot,38.01,1
2025021071,2026-03-17,256,8479980,NSH,61.85,14.04,wrist,5v5,0,0,0,0,1,3,29,15,faceoff,89.0,0
2025021071,2026-03-17,260,8484241,NSH,41.79,68.96,wrist,5v5,0,0,0,0,1,3,74,-39,blocked-shot,26.25,0
2025021071,2026-03-17,263,8484241,NSH,46.07,27.12,wrist,5v5,0,0,0,0,1,3,48,-21,faceoff,29.73,0
2025021071,2026-03-17,267,8474679,WPG,40.05,2.86,wrist,5v5,0,0,0,0,-1,3,49,-2,blocked-shot,17.09,0
2025021071,2026-03-17,270,8483510,WPG,64.85,19.83,slap,6v5,1,0,0,0,-1,3,28,-22,faceoff,29.73,0
2025021071,2026-03-17,271,8482149,WPG,13.04,32.47,wrist,6v5,1,1,0,0,-1,3,78,7,shot-on-goal,64.85,0
2025021071,2026-03-17,275,8477504,WPG,57.01,1.01,slap,6v5,1,0,0,0,-1,3,32,-1,blocked-shot,34.41,0
2025021071,2026-03-17,277,8476460,WPG,35.81,35.91,wrist,6v5,1,0,0,0,-1,3,60,21,hit,34.41,0
2025021071,2026-03-17,279,8473604,WPG,24.04,45.0,snap,6v5,1,0,0,0,-1,3,72,17,blocked-shot,5.0,1
2025021071,2026-03-17,284,8482149,WPG,39.82,28.5,wrist,3v3,0,0,0,0,0,4,54,-19,faceoff,89.0,0
2025021071,2026-03-17,286,8476887,NSH,24.6,26.57,snap,3v3,0,0,0,0,0,4,67,-11,blocked-shot,8.0,0
2025021071,2026-03-17,287,8478398,WPG,32.65,27.35,wrist,3v3,0,1,0,0,0,4,60,15,missed-shot,24.6,0
2025021071,2026-03-17,288,8478398,WPG,42.0,0.0,wrist,3v3,0,1,0,0,0,4,47,0,shot-on-goal,32.65,0
2025021071,2026-03-17,289,8476460,WPG,14.42,56.31,backhand,3v3,0,1,0,0,0,4,81,12,shot-on-goal,42.0,0
2025021071,2026-03-17,292,8484241,NSH,31.83,46.27,slap,3v3,0,0,0,0,0,4,67,23,faceoff,29.73,0
2025021071,2026-03-17,293,8480014,WPG,24.35,70.82,wrist,3v3,0,1,0,0,0,4,81,23,missed-shot,31.83,0
2025021071,2026-03-17,295,8478398,WPG,32.76,12.34,wrist,3v3,0,0,0,0,0,4,57,-7,hit,53.04,0
2025021071,2026-03-17,296,8474564,NSH,37.44,34.11,slap,3v3,0,1,0,0,0,4,58,-21,missed-shot,32.76,0
2025021071,2026-03-17,300,8476887,NSH,43.74,10.54,slap,3v3,0,0,0,0,0,4,46,8,hit,17.89,0
2025021071,2026-03-17,301,8482149,WPG,39.05,39.81,slap,3v3,0,1,0,0,0,4,59,25,shot-on-goal,43.74,0
2025021071,2026-03-17,302,8476887,NSH,30.81,35.75,wrist,3v3,0,1,0,0,0,4,64,18,missed-shot,39.05,0
2025021071,2026-03-17,303,8476869,NSH,43.93,11.82,slap,3v3,0,1,0,0,0,4,46,9,shot-on-goal,30.81,0
2025021071,2026-03-17,307,8480014,WPG,24.52,11.77,wrist,1v0,1,0,0,0,0,5,65,-5,period-start,89.0,0
2025021071,2026-03-17,308,8475158,NSH,11.4,15.26,snap,1v0,1,1,0,0,0,5,78,3,shot-on-goal,24.52,1
2025021071,2026-03-17,309,8476460,WPG,27.0,0.0,wrist,1v0,1,1,0,0,-1,5,62,0,goal,11.4,0
2025021071,2026-03-17,310,8476887,NSH,16.12,7.13,wrist,1v0,1,1,0,0,1,5,73,2,missed-shot,27.0,0
2025021071,2026-03-17,311,8478398,WPG,25.02,2.29,wrist,1v0,1,1,0,0,-1,5,64,-1,missed-shot,16.12,0
2025021073,2026-03-17,7,8483512,EDM,14.87,42.27,snap,5v4,1,0,0,0,0,1,78,10,hit,25.96,0
2025021073,2026-03-17,8,8480803,EDM,43.74,10.54,slap,5v4,1,1,0,0,0,1,46,-8,shot-on-goal,14.87,0
2025021073,2026-03-17,13,8474641,EDM,23.54,12.26,backhand,4v5,0,0,0,0,0,1,66,-5,faceoff,29.73,0
2025021073,2026-03-17,17,8475906,SJS,58.25,11.89,snap,5v4,1,0,0,0,0,1,32,-12,giveaway,68.24,0
2025021073,2026-03-17,19,8480748,SJS,41.11,41.05,snap,5v5,0,0,0,0,0,1,58,-27,takeaway,40.5,0
2025021073,2026-03-17,27,8475200,SJS,9.06,6.34,wrist,5v5,0,0,0,0,0,1,80,1,blocked-shot,44.42,1
2025021073,2026-03-17,37,8476454,EDM,22.67,48.58,snap,5v4,1,0,0,0,-1,1,74,-17,faceoff,29.73,1
2025021073,2026-03-17,43,8476473,EDM,66.03,35.13,wrist,5v5,0,0,0,0,0,1,35,-38,faceoff,29.73,1
2025021073,2026-03-17,45,8476473,EDM,37.0,18.92,snap,5v5,0,0,0,0,1,1,54,-12,faceoff,89.0,0
2025021073,2026-03-17,47,8476624,SJS,20.59,29.05,deflected,5v5,0,0,0,0,-1,1,71,-10,hit,78.55,0
2025021073,2026-03-17,48,8475218,EDM,50.16,23.5,slap,5v5,0,1,0,0,1,1,43,20,missed-shot,20.59,0
2025021073,2026-03-17,53,8484911,SJS,16.97,45.0,backhand,5v5,0,0,0,0,-1,1,77,12,giveaway,44.28,0
2025021073,2026-03-17,54,8475726,SJS,11.0,0.0,tip-in,5v5,0,1,0,0,-1,1,78,0,shot-on-goal,16.97,0
2025021073,2026-03-17,57,8484806,SJS,35.23,34.59,snap,5v5,0,0,0,0,-1,1,60,20,faceoff,29.73,0
2025021073,2026-03-17,58,8481617,EDM,40.85,21.54,snap,5v5,0,1,0,0,1,1,51,15,shot-on-goal,35.23,1
2025021073,2026-03-17,60,8475906,SJS,45.18,27.7,slap,5v5,0,0,0,0,-2,1,49,-21,faceoff,89.0,0
2025021073,2026-03-17,64,8475786,EDM,26.91,48.01,slap,5v5,0,0,0,0,2,1,71,-20,takeaway,76.06,0
2025021073,2026-03-17,65,8478013,EDM,51.61,35.54,slap,5v5,0,1,0,0,2,1,47,30,shot-on-goal,26.91,0
2025021073,2026-03-17,72,8479983,SJS,54.57,13.78,snap,5v5,0,0,0,0,-2,1,36,13,blocked-shot,45.31,0
2025021073,2026-03-17,74,8477505,SJS,29.7,45.0,snap,5v5,0,0,0,0,-2,1,68,21,giveaway,69.64,0
2025021073,2026-03-17,77,8475181,SJS,58.0,0.0,wrist,5v5,0,0,0,0,-2,1,31,0,faceoff,29.73,0
2025021073,2026-03-17,78,8484806,SJS,54.41,17.1,slap,5v5,0,1,0,0,-2,1,37,-16,shot-on-goal,58.0,0
2025021073,2026-03-17,87,8484911,SJS,10.3,29.05,snap,5v5,0,0,0,0,-2,2,80,-5,faceoff,29.73,0
2025021073,2026-03-17,90,8479983,SJS,63.01,35.96,snap,5v5,0,0,0,0,-2,2,38,37,faceoff,29.73,0
2025021073,2026-03-17,91,8484801,SJS,33.97,47.39,snap,5v5,0,1,0,0,-2,2,66,25,shot-on-goal,63.01,0
2025021073,2026-03-17,92,8475906,SJS,46.1,49.4,snap,5v5,0,1,0,0,-2,2,59,-35,shot-on-goal,33.97,0
2025021073,2026-03-17,93,8475200,SJS,60.0,36.87,slap,5v5,0,1,0,0,-2,2,41,36,missed-shot,46.1,0
2025021073,2026-03-17,96,8475726,SJS,19.1,47.12,wrist,5v5,0,0,0,0,-2,2,76,14,faceoff,29.73,0
2025021073,2026-03-17,98,8477450,EDM,50.22,35.27,snap,5v5,0,0,0,0,2,2,48,29,blocked-shot,36.12,0
2025021073,2026-03-17,101,8478013,EDM,33.12,28.89,snap,5v5,0,0,0,0,2,2,60,16,faceoff,29.73,0
2025021073,2026-03-17,105,8478874,SJS,42.72,20.56,wrist,5v5,0,0,0,0,-2,2,49,-15,faceoff,29.73,0
2025021073,2026-03-17,110,8478402,EDM,31.06,33.18,backhand,5v5,0,0,0,0,2,2,63,-17,blocked-shot,11.0,0
2025021073,2026-03-17,119,8485402,SJS,30.41,43.67,slap,5v5,0,0,0,0,-2,2,67,21,faceoff,29.73,0
2025021073,2026-03-17,122,8479576,SJS,69.07,34.38,wrist,5v5,0,0,0,0,-2,2,32,-39,blocked-shot,14.87,0
2025021073,2026-03-17,125,8485402,SJS,54.57,13.78,slap,5v5,0,0,0,0,-2,2,36,-13,faceoff,29.73,0
2025021073,2026-03-17,126,8480748,SJS,7.81,50.19,snap,5v5,0,1,0,0,-2,2,84,-6,shot-on-goal,54.57,0
2025021073,2026-03-17,134,8484806,SJS,40.79,11.31,wrist,5v5,0,0,0,0,-2,2,49,8,faceoff,29.73,0
2025021073,2026-03-17,138,8483630,SJS,27.78,30.26,tip-in,5v5,0,0,0,0,-2,2,65,14,hit,46.65,1
2025021073,2026-03-17,140,8475786,EDM,7.81,39.81,tip-in,5v5,0,0,0,0,1,2,83,-5,faceoff,89.0,0
2025021073,2026-03-17,141,8475218,EDM,31.91,32.2,wrist,5v5,0,1,0,0,1,2,62,17,shot-on-goal,7.81,0
2025021073,2026-03-17,144,8478458,EDM,6.08,9.46,snap,5v5,0,0,0,0,1,2,83,1,giveaway,59.2,0
2025021073,2026-03-17,146,8476454,EDM,50.22,35.27,wrist,5v5,0,0,0,0,1,2,48,29,takeaway,45.97,0
2025021073,2026-03-17,151,8475726,SJS,25.5,48.18,wrist,5v5,0,0,0,0,-1,2,72,19,hit,81.84,0
2025021073,2026-03-17,152,8475181,SJS,53.85,31.33,slap,5v5,0,1,0,0,-1,2,43,-28,missed-shot,25.5,0
2025021073,2026-03-17,157,8484227,SJS,24.02,2.39,snap,5v5,0,0,0,0,-1,2,65,1,giveaway,14.32,0
