game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025020956,2026-03-02,170,8481581,DAL,72.11,33.69,wrist,5v5,0,0,0,0,0,2,29,40,faceoff,89.0,0
2025020956,2026-03-02,172,8481535,VAN,44.05,2.6,slap,5v5,0,0,0,0,0,2,45,2,giveaway,50.8,0
2025020956,2026-03-02,176,8475169,VAN,22.8,15.26,tip-in,5v5,0,0,0,0,0,2,67,-6,faceoff,29.73,0
2025020956,2026-03-02,178,8475168,DAL,10.3,29.05,snap,5v5,0,0,0,0,0,2,80,5,hit,28.44,0
2025020956,2026-03-02,179,8480036,DAL,12.08,24.44,bat,5v5,0,1,0,0,0,2,78,-5,shot-on-goal,10.3,0
2025020956,2026-03-02,183,8480036,DAL,53.6,8.58,slap,5v5,0,0,0,0,0,2,36,-8,hit,10.0,0
2025020956,2026-03-02,184,8480950,DAL,46.01,42.36,slap,5v5,0,1,0,0,0,2,55,-31,shot-on-goal,53.6,0
2025020956,2026-03-02,196,8482079,VAN,33.0,89.83,wrist,5v5,0,0,0,0,0,2,89,33,blocked-shot,22.02,0
2025020956,2026-03-02,204,8475168,DAL,22.2,54.16,snap,5v5,0,0,0,0,3,3,76,-18,giveaway,74.3,1
2025020956,2026-03-02,208,8483499,VAN,37.12,4.64,wrist,5v5,0,0,0,0,0,3,52,3,blocked-shot,29.15,0
2025020956,2026-03-02,214,8475169,VAN,35.85,22.99,snap,5v5,0,0,0,0,0,3,56,14,blocked-shot,34.93,0
2025020956,2026-03-02,217,8476278,DAL,11.4,52.13,snap,5v5,0,0,0,0,4,3,82,-9,faceoff,29.73,1
2025020956,2026-03-02,222,8480840,DAL,14.87,19.65,tip-in,5v5,0,0,0,0,0,3,75,-5,giveaway,26.25,0
2025020956,2026-03-02,223,8484938,DAL,7.28,15.95,deflected,5v5,0,1,0,0,0,3,82,2,missed-shot,14.87,0
2025020956,2026-03-02,224,8479414,DAL,8.06,29.74,backhand,5v5,0,1,0,0,0,3,82,-4,shot-on-goal,7.28,0
2025020956,2026-03-02,227,8482145,DAL,8.06,29.74,wrist,5v5,0,0,0,0,0,3,82,-4,giveaway,66.37,0
2025020956,2026-03-02,228,8483425,DAL,54.41,17.1,slap,5v5,0,1,0,0,0,3,37,16,shot-on-goal,8.06,0
2025020956,2026-03-02,229,8480012,VAN,67.68,34.16,wrist,5v5,0,1,0,0,0,3,33,-38,missed-shot,54.41,0
2025020956,2026-03-02,233,8478856,VAN,36.25,24.44,wrist,5v5,0,0,0,0,0,3,56,-15,takeaway,88.02,0
2025020956,2026-03-02,234,8476278,DAL,22.8,15.26,wrist,5v5,0,1,0,0,0,3,67,6,shot-on-goal,36.25,0
2025020956,2026-03-02,238,8480878,DAL,54.12,27.51,wrist,5v5,0,0,0,0,0,3,41,-25,hit,83.24,0
2025020956,2026-03-02,241,8479351,DAL,26.87,45.0,slap,5v5,0,0,0,0,0,3,70,-19,hit,7.07,0
2025020956,2026-03-02,242,8480878,DAL,43.91,30.07,wrist,5v5,0,1,0,0,0,3,51,-22,missed-shot,26.87,0
2025020956,2026-03-02,243,8479351,DAL,11.18,26.57,wrist,5v5,0,1,0,0,0,3,79,-5,shot-on-goal,43.91,0
2025020956,2026-03-02,244,8479351,DAL,7.07,8.13,poke,5v5,0,1,0,0,0,3,82,1,shot-on-goal,11.18,0
2025020956,2026-03-02,247,8484938,DAL,19.92,17.53,tip-in,5v5,0,0,0,0,0,3,70,-6,faceoff,29.73,0
2025020956,2026-03-02,251,8482740,DAL,21.54,21.8,wrist,5v4,1,0,0,0,0,3,69,8,faceoff,29.73,0
2025020956,2026-03-02,254,8480027,DAL,29.83,39.56,wrist,5v4,1,0,0,0,0,3,66,19,faceoff,29.73,0
2025020956,2026-03-02,262,8480878,DAL,9.49,18.43,backhand,4v4,0,0,0,0,0,3,80,3,faceoff,72.42,0
2025020956,2026-03-02,266,8484829,DAL,24.7,58.24,backhand,5v5,0,0,0,0,0,3,76,-21,hit,11.66,0
2025020956,2026-03-02,269,8483425,DAL,26.87,45.0,snap,5v5,0,0,0,0,5,3,70,19,faceoff,29.73,1
2025020956,2026-03-02,273,8475168,DAL,18.03,56.31,wrist,5v5,0,0,0,0,0,3,79,15,takeaway,92.48,0
2025020956,2026-03-02,281,8484938,DAL,8.0,0.0,backhand,5v5,0,0,0,0,0,3,81,0,hit,11.31,0
2025020956,2026-03-02,289,8477454,DAL,38.47,27.9,slap,5v5,0,0,0,0,0,3,55,18,faceoff,72.42,0
2025020957,2026-03-02,5,8477940,CAR,53.74,45.0,wrist,5v5,0,0,0,0,0,1,51,38,takeaway,33.38,0
2025020957,2026-03-02,6,8482093,CAR,16.76,17.35,tip-in,5v5,0,1,0,0,0,1,73,-5,shot-on-goal,53.74,0
2025020957,2026-03-02,7,8480009,SEA,28.64,65.22,wrist,5v5,0,1,0,0,0,1,77,26,missed-shot,16.76,0
2025020957,2026-03-02,21,8477940,CAR,39.05,50.19,wrist,5v5,0,0,0,0,0,1,64,-30,hit,78.55,0
2025020957,2026-03-02,22,8482093,CAR,56.57,45.0,wrist,5v5,0,1,0,0,0,1,49,40,missed-shot,39.05,0
2025020957,2026-03-02,23,8480830,CAR,7.81,39.81,wrist,5v5,0,1,0,0,0,1,83,5,shot-on-goal,56.57,0
2025020957,2026-03-02,24,8480830,CAR,8.06,29.74,wrist,5v5,0,1,0,0,0,1,82,4,shot-on-goal,7.81,0
2025020957,2026-03-02,26,8475791,CAR,53.15,48.81,wrist,5v5,0,0,0,0,0,1,54,40,giveaway,76.55,0
2025020957,2026-03-02,28,8479985,SEA,60.3,5.71,wrist,5v5,0,0,0,0,0,1,29,-6,giveaway,9.22,0
2025020957,2026-03-02,33,8477940,CAR,35.74,72.07,wrist,5v5,0,0,0,0,0,1,78,34,giveaway,89.14,0
2025020957,2026-03-02,37,8478970,CAR,59.48,27.0,slap,5v5,0,0,0,0,0,1,36,-27,faceoff,29.73,0
2025020957,2026-03-02,39,8478427,CAR,9.43,57.99,tip-in,5v5,0,0,0,0,0,1,84,8,hit,34.0,0
2025020957,2026-03-02,47,8477955,SEA,28.64,12.09,wrist,5v4,1,0,0,0,0,1,61,6,takeaway,33.42,0
2025020957,2026-03-02,48,8474586,SEA,6.71,26.57,wrist,5v5,0,1,0,0,0,1,83,-3,shot-on-goal,28.64,0
2025020957,2026-03-02,56,8482874,SEA,17.09,69.44,backhand,5v5,0,0,0,0,0,1,83,16,hit,68.01,0
2025020957,2026-03-02,57,8480830,CAR,12.53,28.61,backhand,5v5,0,1,0,0,0,1,78,-6,shot-on-goal,17.09,0
2025020957,2026-03-02,59,8477940,CAR,46.23,38.85,slap,5v5,0,0,0,0,0,1,53,29,giveaway,51.66,0
2025020957,2026-03-02,62,8480336,CAR,40.85,21.54,wrist,5v5,0,0,0,0,0,1,51,15,faceoff,29.73,0
2025020957,2026-03-02,70,8478970,CAR,72.4,32.59,wrist,5v5,0,0,0,0,0,1,28,-39,blocked-shot,35.23,0
2025020957,2026-03-02,73,8478970,CAR,61.22,38.37,wrist,5v5,0,0,0,0,0,1,41,-38,faceoff,29.73,0
2025020957,2026-03-02,78,8482858,SEA,47.2,36.38,wrist,5v5,0,0,0,0,0,1,51,-28,faceoff,72.42,0
2025020957,2026-03-02,85,8476906,CAR,57.49,13.07,wrist,5v5,0,0,0,0,0,1,33,13,faceoff,29.73,0
2025020957,2026-03-02,87,8482100,CAR,43.57,31.87,slap,5v5,0,0,0,0,0,1,52,-23,hit,36.06,0
2025020957,2026-03-02,88,8482100,CAR,49.41,35.94,slap,5v5,0,1,0,0,0,1,49,-29,shot-on-goal,43.57,0
2025020957,2026-03-02,89,8476906,CAR,35.36,45.0,wrist,5v5,0,1,0,0,0,1,64,25,missed-shot,49.41,0
2025020957,2026-03-02,93,8483570,SEA,24.08,4.76,wrist,5v5,0,0,0,0,0,1,65,2,hit,62.37,0
2025020957,2026-03-02,100,8476958,CAR,47.63,50.96,wrist,5v5,0,0,0,0,0,2,59,37,faceoff,72.42,0
2025020957,2026-03-02,101,8475791,CAR,33.84,18.97,snap,5v5,0,1,0,0,0,2,57,11,shot-on-goal,47.63,0
2025020957,2026-03-02,113,8482665,SEA,36.35,7.91,wrist,5v5,0,0,0,0,0,2,53,-5,hit,95.27,0
2025020957,2026-03-02,115,8481554,SEA,31.3,26.57,wrist,5v5,0,0,0,0,1,2,61,-14,hit,71.28,1
2025020957,2026-03-02,117,8473533,CAR,35.38,47.29,wrist,5v5,0,0,0,0,0,2,65,26,faceoff,89.0,0
2025020957,2026-03-02,124,8476905,SEA,8.54,20.56,backhand,5v5,0,0,0,0,0,2,81,3,giveaway,31.14,0
2025020957,2026-03-02,126,8475791,CAR,56.14,4.09,wrist,5v5,0,0,0,0,0,2,33,-4,hit,69.12,0
2025020957,2026-03-02,128,8475791,CAR,65.51,31.26,wrist,5v5,0,0,0,0,0,2,33,34,hit,45.65,0
2025020957,2026-03-02,130,8474586,SEA,26.63,55.71,wrist,5v5,0,0,0,0,0,2,74,-22,hit,44.01,0
2025020957,2026-03-02,135,8482665,SEA,59.3,5.81,wrist,5v4,1,0,0,0,0,2,30,6,faceoff,29.73,0
2025020957,2026-03-02,142,8483570,SEA,4.12,75.96,backhand,5v5,0,0,0,0,2,2,88,-4,hit,84.6,1
2025020957,2026-03-02,144,8473533,CAR,37.36,15.52,wrist,5v5,0,0,0,0,0,2,53,-10,faceoff,89.0,0
2025020957,2026-03-02,145,8477955,SEA,59.82,38.21,wrist,5v5,0,1,0,0,0,2,42,37,missed-shot,37.36,0
2025020957,2026-03-02,151,8476905,SEA,15.23,23.2,tip-in,5v4,1,0,0,0,0,2,75,6,faceoff,29.73,0
2025020957,2026-03-02,152,8482665,SEA,15.52,14.93,backhand,5v4,1,1,0,0,0,2,74,-4,missed-shot,15.23,0
2025020957,2026-03-02,154,8478427,CAR,35.36,8.13,wrist,4v5,0,0,0,0,0,2,54,5,blocked-shot,22.2,0
2025020957,2026-03-02,158,8483524,SEA,36.5,9.46,wrist,5v4,1,0,0,0,0,2,53,6,blocked-shot,39.46,0
2025020957,2026-03-02,159,8477986,SEA,45.0,0.0,wrist,5v4,1,1,0,0,0,2,44,0,missed-shot,36.5,0
2025020957,2026-03-02,160,8476921,CAR,21.95,59.93,backhand,5v5,0,1,0,0,0,2,78,-19,shot-on-goal,45.0,0
2025020957,2026-03-02,163,8482874,SEA,26.17,46.55,wrist,5v5,0,0,0,0,0,2,71,19,faceoff,29.73,0
2025020957,2026-03-02,164,8476906,CAR,33.3,48.65,wrist,5v5,0,1,0,0,0,2,67,-25,missed-shot,26.17,0
2025020957,2026-03-02,171,8476906,CAR,46.23,38.85,slap,5v5,0,0,0,0,0,2,53,-29,blocked-shot,15.23,0
2025020957,2026-03-02,172,8476921,CAR,23.35,80.13,wrist,5v5,0,1,0,0,0,2,85,-23,missed-shot,46.23,0
2025020957,2026-03-02,179,8480336,CAR,20.25,69.78,wrist,5v5,0,0,0,0,0,2,82,-19,hit,49.41,0
2025020957,2026-03-02,185,8482702,CAR,20.59,29.05,snap,5v5,0,0,0,0,0,2,71,10,blocked-shot,7.07,0
2025020957,2026-03-02,186,8482809,CAR,7.62,66.8,wrist,5v5,0,1,0,0,0,2,86,7,missed-shot,20.59,0
2025020957,2026-03-02,187,8482702,CAR,29.07,63.43,wrist,5v5,0,1,0,0,0,2,76,-26,missed-shot,7.62,0
2025020957,2026-03-02,192,8477940,CAR,28.86,14.04,wrist,5v5,0,0,0,0,-1,2,61,-7,hit,64.03,1
2025020957,2026-03-02,195,8480830,CAR,24.08,41.63,wrist,5v5,0,0,0,0,0,2,71,16,giveaway,54.13,0
2025020957,2026-03-02,200,8475791,CAR,45.49,33.34,wrist,5v5,0,0,0,0,0,2,51,-25,giveaway,39.56,0
2025020957,2026-03-02,203,8476958,CAR,59.54,7.72,slap,5v5,0,0,0,0,0,2,30,-8,faceoff,29.73,0
2025020957,2026-03-02,211,8476921,CAR,63.6,16.44,wrist,5v5,0,0,0,0,0,3,28,-18,hit,50.61,0
2025020957,2026-03-02,215,8480830,CAR,22.67,41.42,snap,5v5,0,0,0,0,0,3,72,15,blocked-shot,32.2,0
2025020957,2026-03-02,218,8482093,CAR,10.0,53.13,wrist,5v5,0,0,0,0,0,3,83,8,hit,33.0,0
2025020957,2026-03-02,222,8476921,CAR,29.07,63.43,wrist,5v5,0,0,0,0,0,3,76,26,takeaway,85.09,0
2025020957,2026-03-02,223,8482874,SEA,6.08,80.54,wrap-around,5v5,0,1,0,0,0,3,88,6,shot-on-goal,29.07,0
2025020957,2026-03-02,227,8478970,CAR,58.52,33.15,wrist,5v5,0,0,0,0,0,3,40,-32,giveaway,16.4,0
2025020957,2026-03-02,232,8476457,SEA,31.06,3.69,snap,5v5,0,0,0,0,0,3,58,2,hit,53.85,0
2025020957,2026-03-02,249,8480817,CAR,50.45,50.63,wrist,5v5,0,0,0,0,0,3,57,39,faceoff,29.73,0
2025020957,2026-03-02,250,8480009,SEA,34.99,30.96,slap,5v5,0,1,0,0,0,3,59,18,missed-shot,50.45,0
2025020957,2026-03-02,251,8475768,SEA,49.58,48.27,backhand,5v5,0,1,0,0,0,3,56,-37,shot-on-goal,34.99,0
2025020957,2026-03-02,254,8483524,SEA,34.83,39.17,wrist,5v5,0,0,0,0,0,3,62,-22,faceoff,29.73,0
2025020957,2026-03-02,257,8482702,CAR,22.8,52.13,wrist,5v5,0,0,0,0,0,3,75,18,takeaway,70.88,0
2025020957,2026-03-02,258,8476906,CAR,59.08,2.91,wrist,5v5,0,1,0,0,0,3,30,-3,shot-on-goal,22.8,0
2025020957,2026-03-02,259,8482809,CAR,30.53,31.61,tip-in,5v5,0,1,0,0,0,3,63,16,missed-shot,59.08,0
2025020957,2026-03-02,268,8476958,CAR,39.45,59.53,wrist,5v5,0,0,0,0,0,3,69,34,giveaway,61.13,0
2025020957,2026-03-02,274,8476921,CAR,66.29,33.93,wrist,5v5,0,0,0,0,0,3,34,-37,giveaway,77.41,0
2025020957,2026-03-02,282,8478427,CAR,47.27,6.07,slap,5v5,0,0,0,0,0,3,42,5,blocked-shot,43.6,0
2025020957,2026-03-02,285,8477940,CAR,55.08,3.12,slap,5v5,0,0,0,0,0,3,34,3,faceoff,29.73,0
2025020957,2026-03-02,291,8482093,CAR,35.81,35.91,slap,6v5,1,0,0,0,0,3,60,21,blocked-shot,27.51,0
2025020957,2026-03-02,292,8473533,CAR,6.4,51.34,tip-in,6v5,1,1,0,0,0,3,85,-5,missed-shot,35.81,0
2025020957,2026-03-02,301,8478427,CAR,47.3,13.45,wrist,6v4,1,0,0,0,0,3,43,11,blocked-shot,61.61,0
2025020957,2026-03-02,302,8476906,CAR,46.27,6.2,slap,6v4,1,1,0,0,0,3,43,-5,shot-on-goal,47.3,0
2025020957,2026-03-02,308,8478427,CAR,42.3,6.79,wrist,6v4,1,0,0,0,0,3,47,-5,blocked-shot,45.28,0
2025020957,2026-03-02,309,8478427,CAR,29.27,82.15,wrist,6v4,1,1,0,0,0,3,85,29,missed-shot,42.3,0
2025020958,2026-03-02,8,8477501,COL,36.4,20.92,wrist,5v5,0,0,0,0,0,1,55,-13,faceoff,72.42,0
2025020958,2026-03-02,11,8483699,LAK,45.97,44.12,snap,5v5,0,0,0,0,0,1,56,32,hit,26.31,0
2025020958,2026-03-02,18,8476967,COL,49.24,23.96,wrist,5v5,0,0,0,0,0,1,44,20,hit,23.54,0
2025020958,2026-03-02,24,8477492,COL,25.0,16.26,snap,5v5,0,0,0,0,1,1,65,7,giveaway,60.17,1
2025020958,2026-03-02,27,8477960,LAK,51.62,44.22,wrist,5v5,0,0,0,0,0,1,52,-36,blocked-shot,43.91,0
2025020958,2026-03-02,41,8476312,COL,59.68,8.67,wrist,5v5,0,0,0,0,0,1,30,9,blocked-shot,57.87,0
2025020958,2026-03-02,42,8484258,COL,66.31,23.09,slap,5v5,0,1,0,0,0,1,28,-26,shot-on-goal,59.68,0
2025020958,2026-03-02,43,8475754,COL,16.03,86.42,wrist,5v5,0,1,0,0,0,1,88,16,missed-shot,66.31,0
2025020958,2026-03-02,45,8477476,COL,26.25,40.36,wrist,5v5,0,0,0,0,0,1,69,17,blocked-shot,40.2,0
2025020958,2026-03-02,47,8482408,LAK,85.48,28.66,backhand,5v5,0,0,0,0,0,1,14,-41,hit,20.12,0
2025020958,2026-03-02,48,8477492,COL,34.44,25.82,wrist,5v5,0,1,0,0,0,1,58,-15,shot-on-goal,85.48,0
2025020958,2026-03-02,49,8476455,COL,47.27,6.07,slap,5v5,0,1,0,0,2,1,42,5,shot-on-goal,34.44,1
2025020958,2026-03-02,58,8476455,COL,32.06,3.58,slap,5v5,0,0,0,0,0,1,57,-2,hit,58.14,0
2025020958,2026-03-02,60,8480039,COL,22.36,63.43,snap,5v5,0,0,0,0,0,1,79,20,blocked-shot,23.09,0
2025020958,2026-03-02,64,8470621,LAK,7.81,39.81,wrist,5v5,0,0,0,0,0,1,83,-5,blocked-shot,13.93,0
2025020958,2026-03-02,68,8471685,LAK,28.65,60.75,wrist,5v5,0,0,0,0,0,1,75,25,hit,43.91,0
2025020958,2026-03-02,74,8480835,COL,47.17,4.86,wrist,5v5,0,0,0,0,0,1,42,4,giveaway,56.04,0
2025020958,2026-03-02,79,8482730,LAK,53.16,16.39,wrist,5v5,0,0,0,0,0,1,38,15,giveaway,45.65,0
2025020958,2026-03-02,85,8484258,COL,59.2,37.45,slap,5v5,0,0,0,0,0,1,42,36,faceoff,29.73,0
2025020958,2026-03-02,87,8480069,COL,5.1,78.69,wrap-around,5v5,0,0,0,0,0,1,88,5,blocked-shot,52.24,0
2025020958,2026-03-02,91,8482408,LAK,15.26,31.61,tip-in,5v5,0,0,0,0,0,1,76,-8,delayed-penalty,89.0,0
2025020958,2026-03-02,92,8482408,LAK,7.81,50.19,backhand,5v5,0,1,0,0,0,1,84,-6,shot-on-goal,15.26,0
2025020958,2026-03-02,95,8482730,LAK,55.04,2.08,wrist,5v4,1,0,0,0,-1,1,34,2,faceoff,29.73,1
2025020958,2026-03-02,101,8477960,LAK,84.17,13.05,snap,5v5,0,0,0,0,0,1,7,19,faceoff,29.73,0
2025020958,2026-03-02,105,8477998,LAK,21.47,27.76,tip-in,5v5,0,0,0,0,0,2,70,10,faceoff,89.0,0
2025020958,2026-03-02,106,8470621,LAK,11.4,52.13,tip-in,5v5,0,1,0,0,0,2,82,-9,missed-shot,21.47,0
2025020958,2026-03-02,108,8482726,LAK,36.24,62.02,wrist,5v5,0,0,0,0,0,2,72,-32,blocked-shot,28.64,0
2025020958,2026-03-02,113,8476312,COL,58.22,4.93,wrist,5v5,0,0,0,0,0,2,31,-5,faceoff,29.73,0
2025020958,2026-03-02,116,8470613,COL,35.34,64.89,wrist,5v5,0,0,0,0,0,2,74,-32,faceoff,29.73,0
2025020958,2026-03-02,120,8483675,LAK,31.38,22.48,wrist,5v5,0,0,0,0,0,2,60,-12,hit,70.72,0
2025020958,2026-03-02,122,8477492,COL,11.7,19.98,wrist,5v5,0,0,0,0,0,2,78,4,hit,61.07,0
2025020958,2026-03-02,124,8477492,COL,34.21,52.13,wrist,5v5,0,0,0,0,0,2,68,27,blocked-shot,8.0,0
2025020958,2026-03-02,126,8477492,COL,27.8,52.31,wrist,5v5,0,0,0,0,0,2,72,-22,giveaway,12.17,0
2025020958,2026-03-02,127,8477492,COL,35.11,19.98,wrist,5v5,0,1,0,0,0,2,56,12,shot-on-goal,27.8,0
2025020958,2026-03-02,130,8475754,COL,11.4,37.87,bat,5v5,0,0,0,0,0,2,80,7,faceoff,29.73,0
2025020958,2026-03-02,134,8475754,COL,9.0,0.0,deflected,5v5,0,0,0,0,0,2,80,0,giveaway,9.85,0
2025020958,2026-03-02,136,8475754,COL,10.2,11.31,tip-in,5v5,0,0,0,0,0,2,79,-2,blocked-shot,20.12,0
2025020958,2026-03-02,141,8479525,COL,21.95,59.93,snap,5v5,0,0,0,0,0,2,78,19,blocked-shot,31.0,0
2025020958,2026-03-02,144,8476441,LAK,51.0,0.0,wrist,5v5,0,0,0,0,0,2,38,0,faceoff,29.73,0
2025020958,2026-03-02,146,8483699,LAK,8.94,26.57,tip-in,5v5,0,0,0,0,0,2,81,4,hit,42.72,1
2025020958,2026-03-02,149,8470621,LAK,26.57,70.2,wrist,5v5,0,0,0,0,0,2,80,-25,hit,14.21,0
2025020958,2026-03-02,152,8476879,LAK,48.17,48.37,wrist,5v5,0,0,0,0,0,2,57,-36,faceoff,29.73,0
2025020958,2026-03-02,153,8475754,COL,30.23,34.22,slap,5v5,0,1,0,0,0,2,64,17,missed-shot,48.17,0
2025020958,2026-03-02,155,8478109,COL,40.61,9.93,snap,5v5,0,0,0,0,0,2,49,7,hit,14.76,0
2025020958,2026-03-02,161,8475754,COL,31.62,34.7,tip-in,5v5,0,0,0,0,0,2,63,-18,hit,34.01,0
2025020958,2026-03-02,163,8470613,COL,15.62,50.19,wrist,5v5,0,0,0,0,0,2,79,12,giveaway,87.24,0
2025020958,2026-03-02,165,8477492,COL,30.53,58.39,wrist,5v5,0,0,0,0,0,2,73,26,giveaway,10.3,0
2025020958,2026-03-02,171,8476455,COL,10.05,5.71,tip-in,5v5,0,0,0,0,0,2,79,-1,blocked-shot,10.3,0
2025020958,2026-03-02,178,8479525,COL,32.53,45.0,wrist,5v5,0,0,0,0,0,2,66,-23,hit,35.13,0
2025020958,2026-03-02,187,8478109,COL,39.82,28.5,wrist,5v5,0,0,0,0,0,2,54,-19,faceoff,72.42,0
2025020958,2026-03-02,190,8480069,COL,58.94,14.74,slap,5v5,0,0,0,0,0,2,32,-15,faceoff,29.73,0
2025020958,2026-03-02,193,8480069,COL,43.42,7.94,wrist,5v5,0,0,0,0,0,2,46,6,faceoff,29.73,0
2025020958,2026-03-02,197,8476312,COL,20.62,22.83,wrist,5v5,0,0,0,0,0,2,70,8,blocked-shot,55.32,0
2025020958,2026-03-02,199,8480835,COL,38.9,43.96,wrist,5v5,0,0,0,0,0,2,61,-27,giveaway,70.66,0
2025020958,2026-03-02,200,8476455,COL,26.68,12.99,snap,5v5,0,1,0,0,0,2,63,6,shot-on-goal,38.9,0
2025020958,2026-03-02,201,8483675,LAK,53.15,41.19,wrist,5v5,0,1,0,0,0,2,49,35,shot-on-goal,26.68,0
2025020958,2026-03-02,204,8483756,LAK,8.25,75.96,wrap-around,5v5,0,0,0,0,0,2,87,-8,faceoff,29.73,0
2025020958,2026-03-02,215,8477492,COL,36.07,43.88,wrist,4v4,0,0,0,0,0,3,63,-25,faceoff,89.0,0
2025020958,2026-03-02,216,8480069,COL,44.05,2.6,wrist,4v4,0,1,0,0,0,3,45,-2,shot-on-goal,36.07,0
2025020958,2026-03-02,219,8477960,LAK,42.8,37.41,wrist,4v4,0,0,0,0,0,3,55,-26,faceoff,29.73,0
2025020958,2026-03-02,222,8477492,COL,6.71,26.57,wrist,5v5,0,0,0,0,0,3,83,-3,faceoff,72.42,0
2025020958,2026-03-02,225,8477492,COL,29.15,30.96,wrist,5v5,0,0,0,0,0,3,64,15,faceoff,29.73,0
2025020958,2026-03-02,228,8476879,LAK,64.35,32.95,slap,5v5,0,0,0,0,0,3,35,-35,blocked-shot,26.25,0
2025020958,2026-03-02,229,8479525,COL,48.1,43.32,wrist,5v5,0,1,0,0,0,3,54,33,shot-on-goal,64.35,0
2025020958,2026-03-02,235,8477998,LAK,52.63,38.83,wrist,5v5,0,0,0,0,0,3,48,33,giveaway,38.63,0
2025020958,2026-03-02,237,8476455,COL,91.09,17.24,backhand,5v5,0,0,0,0,0,3,2,-27,blocked-shot,41.77,0
2025020958,2026-03-02,240,8477501,COL,54.45,7.39,slap,5v5,0,0,0,0,0,3,35,-7,faceoff,29.73,0
2025020958,2026-03-02,252,8478550,LAK,28.84,33.69,slap,5v5,0,0,0,0,0,3,65,-16,blocked-shot,28.28,0
2025020958,2026-03-02,255,8483675,LAK,52.4,48.09,wrist,5v5,0,0,0,0,0,3,54,39,giveaway,72.07,0
2025020958,2026-03-02,256,8481532,LAK,6.0,0.0,poke,5v5,0,1,0,0,0,3,83,0,shot-on-goal,52.4,0
2025020958,2026-03-02,259,8478550,LAK,43.86,24.23,wrist,5v5,0,0,0,0,0,3,49,18,faceoff,29.73,0
2025020958,2026-03-02,260,8471685,LAK,17.12,83.29,backhand,5v5,0,1,0,0,0,3,87,-17,missed-shot,43.86,0
2025020958,2026-03-02,264,8475208,LAK,55.36,20.07,wrist,5v5,0,0,0,0,0,3,37,-19,hit,7.07,0
2025020958,2026-03-02,269,8482155,LAK,29.73,70.35,wrist,5v5,0,0,0,0,0,3,79,-28,giveaway,34.0,0
2025020958,2026-03-02,274,8477960,LAK,32.56,42.51,wrist,5v5,0,0,0,0,0,3,65,-22,blocked-shot,15.13,0
2025020958,2026-03-02,275,8478550,LAK,18.68,15.52,backhand,5v5,0,1,0,0,0,3,71,5,shot-on-goal,32.56,0
2025020958,2026-03-02,276,8476967,COL,62.03,20.77,slap,5v5,0,1,0,0,0,3,31,22,missed-shot,18.68,0
2025020958,2026-03-02,278,8479525,COL,11.18,26.57,wrist,5v5,0,0,0,0,0,3,79,5,blocked-shot,15.65,0
2025020958,2026-03-02,282,8470613,COL,70.72,33.47,wrist,5v5,0,0,0,0,0,3,30,-39,faceoff,29.73,0
2025020958,2026-03-02,283,8478109,COL,7.21,56.31,backhand,5v5,0,1,0,0,0,3,85,-6,shot-on-goal,70.72,0
2025020958,2026-03-02,286,8480069,COL,34.13,58.17,wrist,5v5,0,0,0,0,0,3,71,-29,hit,32.14,0
2025020958,2026-03-02,288,8480448,COL,60.21,4.76,slap,5v5,0,0,0,0,0,3,29,5,giveaway,38.01,0
2025020958,2026-03-02,296,8477501,COL,23.09,4.97,tip-in,5v5,0,0,0,0,0,3,66,-2,blocked-shot,40.0,0
2025020958,2026-03-02,298,8476455,COL,13.04,57.53,slap,5v5,0,0,0,0,0,3,82,-11,hit,38.28,0
2025020958,2026-03-02,299,8478038,COL,10.77,21.8,wrist,5v5,0,1,0,0,1,3,79,4,shot-on-goal,13.04,1
2025020958,2026-03-02,303,8470613,COL,51.86,50.48,wrist,5v5,0,0,0,0,0,3,56,-40,giveaway,13.04,0
2025020958,2026-03-02,306,8476441,LAK,53.81,48.01,wrist,5v5,0,0,0,0,0,3,53,40,giveaway,36.01,0
2025020958,2026-03-02,307,8483675,LAK,80.28,13.69,wrist,5v5,0,1,0,0,0,3,11,19,missed-shot,53.81,0
2025020958,2026-03-02,314,8482155,LAK,19.1,42.88,wrist,5v5,0,0,0,0,0,3,75,-13,hit,40.5,0
2025020958,2026-03-02,327,8480039,COL,52.0,0.0,wrist,5v5,0,0,0,1,2,3,37,0,hit,34.13,1
2025020947,2026-03-01,4,8478468,VGK,93.11,24.09,wrist,5v5,0,0,0,0,0,1,4,-38,hit,62.65,0
2025020947,2026-03-01,5,8475188,VGK,44.94,20.85,slap,5v5,0,1,0,0,0,1,47,16,shot-on-goal,93.11,0
2025020947,2026-03-01,8,8475188,VGK,36.69,17.45,wrist,5v5,0,0,0,0,0,1,54,11,blocked-shot,52.63,0
2025020947,2026-03-01,13,8481604,VGK,44.94,20.85,slap,5v5,0,0,0,0,0,1,47,16,faceoff,29.73,0
2025020947,2026-03-01,21,8478396,VGK,33.11,64.98,wrist,5v5,0,0,0,0,0,1,75,30,hit,33.0,0
2025020947,2026-03-01,33,8475810,PIT,8.49,45.0,wrist,5v5,0,0,0,0,0,1,83,6,hit,69.63,0
